
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 804 loss: 0.19806112556941644 accuracy: 0.9415833333333333
epoch: 805 loss: 0.19832455653449138 accuracy: 0.9413333333333334
epoch: 806 loss: 0.19880982370385158 accuracy: 0.9413333333333334
epoch: 807 loss: 0.1984533787814981 accuracy: 0.9418333333333333
epoch: 808 loss: 0.19830055578697728 accuracy: 0.9419166666666666
epoch: 809 loss: 0.19885134542273034 accuracy: 0.9413333333333334
epoch: 810 loss: 0.19803204547407874 accuracy: 0.9414166666666667
epoch: 811 loss: 0.19877834841412798 accuracy: 0.94175
epoch: 812 loss: 0.19748496161283874 accuracy: 0.9414166666666667
epoch: 813 loss: 0.1969674030434154 accuracy: 0.9425833333333333
epoch: 814 loss: 0.19865766499924117 accuracy: 0.9420833333333334
epoch: 815 loss: 0.19773848988132675 accuracy: 0.94125
epoch: 816 loss: 0.19797244032904746 accuracy: 0.9416666666666667
epoch: 817 loss: 0.19704165374242275 accuracy: 0.94175
epoch: 818 loss: 0.19766389740737172 accuracy: 0.9421666666666667
epoch: 819 loss: 0.19701295578952221 accuracy: 0.9423333333333334
epoch: 820 loss: 0.19679771524360448 accuracy: 0.9418333333333333
epoch: 821 loss: 0.1959513491558109 accuracy: 0.94225
epoch: 822 loss: 0.1965013380215943 accuracy: 0.9415
epoch: 823 loss: 0.19647152374157997 accuracy: 0.9424166666666667
epoch: 824 loss: 0.19624183590647246 accuracy: 0.94275
epoch: 825 loss: 0.19605543438470996 accuracy: 0.94225
epoch: 826 loss: 0.19632482505380536 accuracy: 0.94225
epoch: 827 loss: 0.19649311463367533 accuracy: 0.9424166666666667
epoch: 828 loss: 0.19785198645632276 accuracy: 0.94175
epoch: 829 loss: 0.19675488590472984 accuracy: 0.9415833333333333
epoch: 830 loss: 0.19785948136764 accuracy: 0.942
epoch: 831 loss: 0.19770347210278816 accuracy: 0.9416666666666667
epoch: 832 loss: 0.1979121543551536 accuracy: 0.9415833333333333
epoch: 833 loss: 0.19726843956810955 accuracy: 0.942
epoch: 834 loss: 0.19802490578215748 accuracy: 0.9415
epoch: 835 loss: 0.1971660529767968 accuracy: 0.94275
epoch: 836 loss: 0.19667465769214035 accuracy: 0.9420833333333334
epoch: 837 loss: 0.19748446382842486 accuracy: 0.9424166666666667
epoch: 838 loss: 0.19750180399451933 accuracy: 0.942
epoch: 839 loss: 0.19588003224029263 accuracy: 0.9425
epoch: 840 loss: 0.1962898320507876 accuracy: 0.9425
epoch: 841 loss: 0.19618538433398064 accuracy: 0.9425833333333333
epoch: 842 loss: 0.19727884612073562 accuracy: 0.9420833333333334
epoch: 843 loss: 0.1971304738261185 accuracy: 0.9418333333333333
epoch: 844 loss: 0.19733268161225131 accuracy: 0.9415
epoch: 845 loss: 0.1961814732522291 accuracy: 0.9415
epoch: 846 loss: 0.1965333055216487 accuracy: 0.9421666666666667
epoch: 847 loss: 0.19776669193519303 accuracy: 0.9416666666666667
epoch: 848 loss: 0.19582079477474743 accuracy: 0.94225
epoch: 849 loss: 0.19601040883329354 accuracy: 0.9424166666666667
epoch: 850 loss: 0.19637525327834965 accuracy: 0.9425
epoch: 851 loss: 0.19610123691373235 accuracy: 0.9426666666666667
epoch: 852 loss: 0.1959717340095238 accuracy: 0.94225
epoch: 853 loss: 0.19508017844652412 accuracy: 0.94275
epoch: 854 loss: 0.19434170227109818 accuracy: 0.9433333333333334
epoch: 855 loss: 0.1952514493121373 accuracy: 0.94225
epoch: 856 loss: 0.1950248443147327 accuracy: 0.9418333333333333
epoch: 857 loss: 0.19468852619442453 accuracy: 0.9425833333333333
epoch: 858 loss: 0.19563590422159177 accuracy: 0.9421666666666667
epoch: 859 loss: 0.19635479481574972 accuracy: 0.94225
epoch: 860 loss: 0.19558395729177835 accuracy: 0.9419166666666666
epoch: 861 loss: 0.19632488534835246 accuracy: 0.9419166666666666
epoch: 862 loss: 0.19568108940743348 accuracy: 0.9416666666666667
epoch: 863 loss: 0.19569159791437205 accuracy: 0.9425
epoch: 864 loss: 0.19565001015474373 accuracy: 0.942
epoch: 865 loss: 0.19622069170522355 accuracy: 0.94125
epoch: 866 loss: 0.194777565887978 accuracy: 0.9420833333333334
epoch: 867 loss: 0.19552280439636344 accuracy: 0.9420833333333334
epoch: 868 loss: 0.1947793293141135 accuracy: 0.94275
epoch: 869 loss: 0.19537785749765282 accuracy: 0.9421666666666667
epoch: 870 loss: 0.195072712216178 accuracy: 0.94175
epoch: 871 loss: 0.1946777904250457 accuracy: 0.9415833333333333
epoch: 872 loss: 0.1943973037126213 accuracy: 0.9423333333333334
epoch: 873 loss: 0.19502175017114978 accuracy: 0.9425833333333333
epoch: 874 loss: 0.19500933873747234 accuracy: 0.94325
epoch: 875 loss: 0.19530025950459923 accuracy: 0.9423333333333334
epoch: 876 loss: 0.19507499955017613 accuracy: 0.94275
epoch: 877 loss: 0.195049378028884 accuracy: 0.943
epoch: 878 loss: 0.1955501223369088 accuracy: 0.9433333333333334
epoch: 879 loss: 0.19496086103320887 accuracy: 0.94275
epoch: 880 loss: 0.19500212567158068 accuracy: 0.94275
epoch: 881 loss: 0.1947076217567676 accuracy: 0.9434166666666667
epoch: 882 loss: 0.19457174603194702 accuracy: 0.9428333333333333
epoch: 883 loss: 0.19515277501801462 accuracy: 0.9428333333333333
epoch: 884 loss: 0.19587722429556015 accuracy: 0.9425833333333333
epoch: 885 loss: 0.1948536506587415 accuracy: 0.9425833333333333
epoch: 886 loss: 0.19521367246527688 accuracy: 0.94275
epoch: 887 loss: 0.19556787928764702 accuracy: 0.9425833333333333
epoch: 888 loss: 0.19488475788712284 accuracy: 0.9433333333333334
epoch: 889 loss: 0.19521126657098 accuracy: 0.9423333333333334
epoch: 890 loss: 0.19574886742115094 accuracy: 0.94175
epoch: 891 loss: 0.1953250670389765 accuracy: 0.94175
epoch: 892 loss: 0.19555455419072607 accuracy: 0.942
epoch: 893 loss: 0.1941841507105425 accuracy: 0.9425833333333333
epoch: 894 loss: 0.19435546120848554 accuracy: 0.94275
epoch: 895 loss: 0.1938048841174384 accuracy: 0.94325
epoch: 896 loss: 0.1934580273769464 accuracy: 0.9435
epoch: 897 loss: 0.19447243491694924 accuracy: 0.9430833333333334
epoch: 898 loss: 0.1940963477261419 accuracy: 0.9423333333333334
epoch: 899 loss: 0.19440171616734953 accuracy: 0.9420833333333334
epoch: 900 loss: 0.1941944641699259 accuracy: 0.9425
epoch: 901 loss: 0.19495960823934036 accuracy: 0.9429166666666666
epoch: 902 loss: 0.19371123277360094 accuracy: 0.9435833333333333
epoch: 903 loss: 0.19274008757904357 accuracy: 0.944
epoch: 904 loss: 0.1929860786120506 accuracy: 0.9435833333333333
epoch: 905 loss: 0.19318002407791182 accuracy: 0.94375
epoch: 906 loss: 0.19237666161604872 accuracy: 0.9431666666666667
epoch: 907 loss: 0.19289114682615668 accuracy: 0.9429166666666666
epoch: 908 loss: 0.19231895112066597 accuracy: 0.9429166666666666
epoch: 909 loss: 0.1930640666086313 accuracy: 0.94275
epoch: 910 loss: 0.19338916524819721 accuracy: 0.9428333333333333
epoch: 911 loss: 0.1940191770010502 accuracy: 0.9425833333333333
epoch: 912 loss: 0.19311811971221343 accuracy: 0.9428333333333333
epoch: 913 loss: 0.19205642885140317 accuracy: 0.9425
epoch: 914 loss: 0.19332410351257845 accuracy: 0.9420833333333334
epoch: 915 loss: 0.19305186605093327 accuracy: 0.9416666666666667
epoch: 916 loss: 0.19323959479620184 accuracy: 0.9418333333333333
epoch: 917 loss: 0.1920498938627248 accuracy: 0.9429166666666666
epoch: 918 loss: 0.19323273137397148 accuracy: 0.9423333333333334
epoch: 919 loss: 0.19278907841831427 accuracy: 0.94275
epoch: 920 loss: 0.19308370809466002 accuracy: 0.9430833333333334
epoch: 921 loss: 0.19320188693310292 accuracy: 0.9430833333333334
epoch: 922 loss: 0.19362964944542602 accuracy: 0.9425833333333333
epoch: 923 loss: 0.19354223818319924 accuracy: 0.943
epoch: 924 loss: 0.1935998078912942 accuracy: 0.94325
epoch: 925 loss: 0.1941797064604272 accuracy: 0.94275
epoch: 926 loss: 0.1934492696590755 accuracy: 0.94325
epoch: 927 loss: 0.19333029584009293 accuracy: 0.9424166666666667
epoch: 928 loss: 0.19366350269547172 accuracy: 0.942
epoch: 929 loss: 0.19305924472426944 accuracy: 0.9423333333333334
epoch: 930 loss: 0.19245215863077225 accuracy: 0.94325
epoch: 931 loss: 0.1922925017939291 accuracy: 0.9434166666666667
epoch: 932 loss: 0.1926043025106192 accuracy: 0.94375
epoch: 933 loss: 0.19318337938650887 accuracy: 0.9428333333333333
epoch: 934 loss: 0.19318758311057274 accuracy: 0.9428333333333333
epoch: 935 loss: 0.19397628532322794 accuracy: 0.9428333333333333
epoch: 936 loss: 0.19418931672520742 accuracy: 0.9423333333333334
epoch: 937 loss: 0.1937515302022461 accuracy: 0.94275
epoch: 938 loss: 0.19375330258469403 accuracy: 0.9424166666666667
epoch: 939 loss: 0.19404445598986506 accuracy: 0.9429166666666666
epoch: 940 loss: 0.19396352849024262 accuracy: 0.9428333333333333
epoch: 941 loss: 0.19431608120393057 accuracy: 0.9425833333333333
epoch: 942 loss: 0.19322365108925293 accuracy: 0.9433333333333334
epoch: 943 loss: 0.19259845240763165 accuracy: 0.9430833333333334
epoch: 944 loss: 0.19352013799329348 accuracy: 0.9423333333333334
epoch: 945 loss: 0.19387611865502757 accuracy: 0.9429166666666666
epoch: 946 loss: 0.1933501999664843 accuracy: 0.9433333333333334
epoch: 947 loss: 0.1929640794514972 accuracy: 0.9435
epoch: 948 loss: 0.1929507826110693 accuracy: 0.94325
epoch: 949 loss: 0.19243349935850196 accuracy: 0.9431666666666667
epoch: 950 loss: 0.19262328699957817 accuracy: 0.9434166666666667
epoch: 951 loss: 0.19160148529896553 accuracy: 0.9435
epoch: 952 loss: 0.1915395387014144 accuracy: 0.9439166666666666
epoch: 953 loss: 0.19263502178311762 accuracy: 0.9430833333333334
epoch: 954 loss: 0.19217885687970962 accuracy: 0.9438333333333333
epoch: 955 loss: 0.19301596553649678 accuracy: 0.9428333333333333
epoch: 956 loss: 0.19340783223951497 accuracy: 0.9423333333333334
epoch: 957 loss: 0.19319354389875826 accuracy: 0.9429166666666666
epoch: 958 loss: 0.19225968743903366 accuracy: 0.9425
epoch: 959 loss: 0.19242213623617904 accuracy: 0.943
epoch: 960 loss: 0.19151317711787033 accuracy: 0.9438333333333333
epoch: 961 loss: 0.19227034416269329 accuracy: 0.94325
epoch: 962 loss: 0.1927572633235447 accuracy: 0.9429166666666666
epoch: 963 loss: 0.1919995292575355 accuracy: 0.94325
epoch: 964 loss: 0.19279803537374554 accuracy: 0.9435
epoch: 965 loss: 0.19308634501047398 accuracy: 0.94325
epoch: 966 loss: 0.19240482401192066 accuracy: 0.94325
epoch: 967 loss: 0.19262224656611932 accuracy: 0.9426666666666667
epoch: 968 loss: 0.1925127352660903 accuracy: 0.9426666666666667
epoch: 969 loss: 0.19233994951681144 accuracy: 0.9433333333333334
epoch: 970 loss: 0.19215771676846313 accuracy: 0.9439166666666666
epoch: 971 loss: 0.19153370988459467 accuracy: 0.9438333333333333
epoch: 972 loss: 0.1916001338614038 accuracy: 0.9440833333333334
epoch: 973 loss: 0.19179066794403335 accuracy: 0.9434166666666667
epoch: 974 loss: 0.19284939947575952 accuracy: 0.94325
epoch: 975 loss: 0.1929630125898393 accuracy: 0.9429166666666666
epoch: 976 loss: 0.1930166195520585 accuracy: 0.9444166666666667
epoch: 977 loss: 0.19210682872459411 accuracy: 0.9430833333333334
epoch: 978 loss: 0.19215801463937468 accuracy: 0.9441666666666667
epoch: 979 loss: 0.1924454353920956 accuracy: 0.9443333333333334
epoch: 980 loss: 0.192002413404531 accuracy: 0.9435
epoch: 981 loss: 0.19208548485086707 accuracy: 0.9429166666666666
epoch: 982 loss: 0.19166175602987662 accuracy: 0.9435833333333333
epoch: 983 loss: 0.19189395931292763 accuracy: 0.9436666666666667
epoch: 984 loss: 0.19148111691194902 accuracy: 0.9433333333333334
epoch: 985 loss: 0.19128143257740537 accuracy: 0.9436666666666667
epoch: 986 loss: 0.19200796069738682 accuracy: 0.94325
epoch: 987 loss: 0.19190604792748547 accuracy: 0.9428333333333333
epoch: 988 loss: 0.19164762987751044 accuracy: 0.9435
epoch: 989 loss: 0.19174580607308866 accuracy: 0.944
epoch: 990 loss: 0.1919901899265457 accuracy: 0.94375
epoch: 991 loss: 0.1919128596361069 accuracy: 0.94325
epoch: 992 loss: 0.19177820293469522 accuracy: 0.9431666666666667
epoch: 993 loss: 0.19179371579268112 accuracy: 0.9428333333333333
epoch: 994 loss: 0.1922832041668667 accuracy: 0.9441666666666667
epoch: 995 loss: 0.1916602404634714 accuracy: 0.94375
epoch: 996 loss: 0.19264904491295248 accuracy: 0.943
epoch: 997 loss: 0.19226244142978613 accuracy: 0.94325
epoch: 998 loss: 0.19188457101477555 accuracy: 0.9439166666666666
epoch: 999 loss: 0.19225874775900578 accuracy: 0.9438333333333333
Best accuracy on validation data 0.9444166666666667

Tuning Parameters (h1,v,lam): (64, 0.01, 0.001)
epoch: 0 loss: 2.366550984657078 accuracy: 0.07991666666666666
epoch: 1 loss: 1.498036311244593 accuracy: 0.6718333333333333
epoch: 2 loss: 1.1800567040313945 accuracy: 0.7
epoch: 3 loss: 1.0294194801320353 accuracy: 0.77575
epoch: 4 loss: 0.8814674134206976 accuracy: 0.8034166666666667
epoch: 5 loss: 0.7973551281254184 accuracy: 0.8240833333333333
epoch: 6 loss: 0.7348405811376506 accuracy: 0.8493333333333334
epoch: 7 loss: 0.6933221075126897 accuracy: 0.8458333333333333
epoch: 8 loss: 0.649706744473317 accuracy: 0.85525
epoch: 9 loss: 0.625443890680092 accuracy: 0.8574166666666667
epoch: 10 loss: 0.5876324507306998 accuracy: 0.864
epoch: 11 loss: 0.584009288792769 accuracy: 0.8626666666666667
epoch: 12 loss: 0.5534921108539854 accuracy: 0.8628333333333333
epoch: 13 loss: 0.5346410496002905 accuracy: 0.8659166666666667
epoch: 14 loss: 0.5203688304918226 accuracy: 0.8713333333333333
epoch: 15 loss: 0.5086817430238311 accuracy: 0.8735
epoch: 16 loss: 0.4971215989402475 accuracy: 0.8748333333333334
epoch: 17 loss: 0.4825878713516134 accuracy: 0.87875
epoch: 18 loss: 0.4818884222695555 accuracy: 0.8755
epoch: 19 loss: 0.474779652884267 accuracy: 0.87925
epoch: 20 loss: 0.4654348798606862 accuracy: 0.8826666666666667
epoch: 21 loss: 0.453670752098623 accuracy: 0.8874166666666666
epoch: 22 loss: 0.44967416314820624 accuracy: 0.8858333333333334
epoch: 23 loss: 0.4515604724961125 accuracy: 0.8816666666666667
epoch: 24 loss: 0.43547342469122857 accuracy: 0.8876666666666667
epoch: 25 loss: 0.42770625286355246 accuracy: 0.89025
epoch: 26 loss: 0.42207408824664716 accuracy: 0.88825
epoch: 27 loss: 0.41529361991053293 accuracy: 0.8915833333333333
epoch: 28 loss: 0.4113326501213509 accuracy: 0.8911666666666667
epoch: 29 loss: 0.409317047763226 accuracy: 0.892
epoch: 30 loss: 0.4063479069700651 accuracy: 0.8914166666666666
epoch: 31 loss: 0.4024427841997464 accuracy: 0.89225
epoch: 32 loss: 0.3974857587198273 accuracy: 0.89475
epoch: 33 loss: 0.39816718741092505 accuracy: 0.8928333333333334
epoch: 34 loss: 0.393291703594609 accuracy: 0.8931666666666667
epoch: 35 loss: 0.3928410820488843 accuracy: 0.8930833333333333
epoch: 36 loss: 0.3898304240860852 accuracy: 0.8935833333333333
epoch: 37 loss: 0.3753346538985009 accuracy: 0.89775
epoch: 38 loss: 0.37424905203335684 accuracy: 0.899
epoch: 39 loss: 0.38297978840007874 accuracy: 0.8940833333333333
epoch: 40 loss: 0.37477871687490566 accuracy: 0.897
epoch: 41 loss: 0.3672924755255651 accuracy: 0.89825
epoch: 42 loss: 0.36810736230800745 accuracy: 0.8990833333333333
epoch: 43 loss: 0.3692139038559475 accuracy: 0.8995
epoch: 44 loss: 0.36640713554550197 accuracy: 0.9
epoch: 45 loss: 0.36398340426924997 accuracy: 0.90075
epoch: 46 loss: 0.3592485141428321 accuracy: 0.9015833333333333
epoch: 47 loss: 0.358530661157373 accuracy: 0.8990833333333333
epoch: 48 loss: 0.3585592422304281 accuracy: 0.9028333333333334
epoch: 49 loss: 0.358696540438803 accuracy: 0.9008333333333334
epoch: 50 loss: 0.3568452279327043 accuracy: 0.89775
epoch: 51 loss: 0.3535365940895594 accuracy: 0.902
epoch: 52 loss: 0.34773238126397604 accuracy: 0.90075
epoch: 53 loss: 0.34685565447465433 accuracy: 0.89925
epoch: 54 loss: 0.34563938130530636 accuracy: 0.90225
epoch: 55 loss: 0.338500102262861 accuracy: 0.90275
epoch: 56 loss: 0.3394683571733685 accuracy: 0.904
epoch: 57 loss: 0.3340771344367611 accuracy: 0.9059166666666667
epoch: 58 loss: 0.33697585569336935 accuracy: 0.9043333333333333
epoch: 59 loss: 0.33156156145194626 accuracy: 0.9058333333333334
epoch: 60 loss: 0.33228960088490694 accuracy: 0.90675
epoch: 61 loss: 0.32901680534625904 accuracy: 0.9049166666666667
epoch: 62 loss: 0.3292705221765202 accuracy: 0.9058333333333334
epoch: 63 loss: 0.32728104791366186 accuracy: 0.9065833333333333
epoch: 64 loss: 0.32568524297611673 accuracy: 0.9055
epoch: 65 loss: 0.3299668091863465 accuracy: 0.907
epoch: 66 loss: 0.3250287257955976 accuracy: 0.9069166666666667
epoch: 67 loss: 0.32153627823500636 accuracy: 0.9081666666666667
epoch: 68 loss: 0.31385083722777807 accuracy: 0.9089166666666667
epoch: 69 loss: 0.3140240562559209 accuracy: 0.9108333333333334
epoch: 70 loss: 0.3195060395551809 accuracy: 0.9083333333333333
epoch: 71 loss: 0.31773426242584263 accuracy: 0.9079166666666667
epoch: 72 loss: 0.31807860307428865 accuracy: 0.9069166666666667
epoch: 73 loss: 0.3171179422129258 accuracy: 0.907
epoch: 74 loss: 0.3158356618006276 accuracy: 0.9086666666666666
epoch: 75 loss: 0.30968155384971213 accuracy: 0.9120833333333334
epoch: 76 loss: 0.3105361299730349 accuracy: 0.90975
epoch: 77 loss: 0.3127316097047765 accuracy: 0.91
epoch: 78 loss: 0.3114271281875486 accuracy: 0.9089166666666667
epoch: 79 loss: 0.3117315414297478 accuracy: 0.91025
epoch: 80 loss: 0.3155434939565095 accuracy: 0.9075833333333333
epoch: 81 loss: 0.31457932637388164 accuracy: 0.9111666666666667
epoch: 82 loss: 0.3093895176733119 accuracy: 0.9104166666666667
epoch: 83 loss: 0.31087005160489695 accuracy: 0.9105833333333333
epoch: 84 loss: 0.30692128585736644 accuracy: 0.91225
epoch: 85 loss: 0.31180138915390787 accuracy: 0.9105833333333333
epoch: 86 loss: 0.31184962273210437 accuracy: 0.9091666666666667
epoch: 87 loss: 0.3148641412727579 accuracy: 0.9066666666666666
epoch: 88 loss: 0.3107294665607697 accuracy: 0.9091666666666667
epoch: 89 loss: 0.30401674687160113 accuracy: 0.91325
epoch: 90 loss: 0.3034516152147285 accuracy: 0.911
epoch: 91 loss: 0.3018033699443701 accuracy: 0.9129166666666667
epoch: 92 loss: 0.30150310440324274 accuracy: 0.9131666666666667
epoch: 93 loss: 0.3001384579759471 accuracy: 0.9155833333333333
epoch: 94 loss: 0.3056895658325779 accuracy: 0.9105833333333333
epoch: 95 loss: 0.30324634543165374 accuracy: 0.9125
epoch: 96 loss: 0.3010679837587191 accuracy: 0.9109166666666667
epoch: 97 loss: 0.2982590368510004 accuracy: 0.91325
epoch: 98 loss: 0.2947219737734954 accuracy: 0.9150833333333334
epoch: 99 loss: 0.2930672345957119 accuracy: 0.9155
epoch: 100 loss: 0.2900358728529984 accuracy: 0.9153333333333333
epoch: 101 loss: 0.2904131027444696 accuracy: 0.91725
epoch: 102 loss: 0.29102899626788553 accuracy: 0.91675
epoch: 103 loss: 0.29288772276478303 accuracy: 0.9154166666666667
epoch: 104 loss: 0.2953229501843089 accuracy: 0.9161666666666667
epoch: 105 loss: 0.2889459447198258 accuracy: 0.917
epoch: 106 loss: 0.28791480518559126 accuracy: 0.917
epoch: 107 loss: 0.2873174126726965 accuracy: 0.9150833333333334
epoch: 108 loss: 0.28816945348866707 accuracy: 0.9156666666666666
epoch: 109 loss: 0.2900035562900287 accuracy: 0.91575
